id,name,minutes,tags,description,ingredients,steps
196376,thanksgiving brussels sprouts,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'vegetarian', 'dietary', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood']","this is our favorite veggie recipe for thanksgiving. please try and i swear, even the brussels sprouts haters will thank you!","['fresh brussels sprouts', 'fresh lemon juice', 'butter', 'onion', 'apple juice', 'red delicious apple', 'garlic clove', 'sugar', 'sliced water chestnuts', 'golden raisin', 'lemon zest', 'nutmeg', 'salt', 'pepper']","['bring brussels , lemon juice , salt and water to cover sprouts to boil', 'cover , reduce heat and simmer until tender , 5-7 minute drain and keep them warm ,', 'melt 2 tbsp butter in the large skilet over medium-high heat , add onion and saute until caramel color', 'add apple juice and cook for 2 minute', 'add apple , garlic , sugar', 'cook stirring constantly for 5-6 min or until apple is tender', 'add water chestnuts , raisins , lemon rind , pepper , nutmeg , more salt to taste and 2 tbs butter', 'cook , stirring constantly , for 3-4 minute gently toss in brussels sprouts', 'enjoy']"
267995,very berry yogurt,6,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'smoothies', 'food-processor-blender', 'berries', 'blueberries', 'raspberries', 'strawberries', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","recipe states it's 3 points per serving, but please double check as i have not confirmed it yet. 
i have not tried this yet, will update once i do.","['fresh strawberries', 'unsweetened frozen blueberries', 'frozen unsweetened raspberries', 'plain fat-free yogurt', 'skim milk', 'splenda sugar substitute']",['place all ingredients into a blender and give it a few whirls']
325590,ww pistachio fluff  1 point,65,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'puddings-and-mousses', '3-steps-or-less', '4-hours-or-less']",i didn't see this one posted on here so i thought i would share! :) makes 5 servings (1/2 cup each) =1 point,"['non-fat vanilla yogurt', 'unsweetened pineapple', 'sugar-free instant pistachio pudding']","['combine all ingredients , chill']"
244449,easy cuban black beans,50,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beans', 'dietary', 'low-sodium', 'black-beans', 'low-in-something']",you would never guess that this recipe uses canned beans.  don't skip the chorizo as it adds a lovely bottom note to the flavour of the dish.  muy facil!,"['olive oil', 'garlic cloves', 'red onion', 'green pepper', 'chorizo sausage', 'canned tomato', 'black beans', 'chicken stock', 'ground cumin', 'hot sauce', 'red wine vinegar', 'salt & freshly ground black pepper', 'green onions']","['drain one can of black beans and discard the liquid', 'save the liquid from the other can of beans , and set it aside', 'in a medium sized sauce pan over low heat , heat the olive oil until it is fragrant', 'then add the garlic , red onion , green pepper and chorizo', 'cook onion is tender , stirring frequently , about 10 minutes', 'add the chopped tomatoes and cook another 10 minutes', 'add the beans , bean liquid from the one can of beans , chicken stock , cumin , hot sauce and red wine vinegar', 'stir to blend', 'correct the seasonings and simmer , uncovered until heated through , about 20 minutes', 'garnish with green onions and serve']"
199208,pumpkin pie chai crme and chocolate hazelnut crm,32,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes', 'dietary', 'low-sodium', 'low-in-something']",top chef,"['heavy cream', 'pumpkin pie filling', 'ground ginger', 'ground cardamom', 'egg yolks', 'sugar', 'vanilla extract', 'unsweetened cocoa powder', 'hazelnut extract']","['for pumpkin pie chai creme:', 'heat oven to 350f', 'in a medium saucepan , combine cream , pumpkin , ginger and cardamom', 'cook over medium heat , stirring constantly , until mixture begins to boil', 'remove from heat', 'in a large bowl , whisk together egg yolks , sugar and vanilla until mixture is thick and pale yellow', 'slowly add 1 cup of hot cream mixture to yolk mixture , whisking constantly to avoid curdling', 'add remaining cream mixture in a steady stream , whisking constantly until mixture is smooth and well combined', 'divide mixture evenly between ramekins', 'place ramekins in a roasting pan or deep baking dish', 'fill with water halfway up the sides of the ramekins', 'carefully place pan in oven and bake for 45 minutes to 1 hour , adding more water to roasting pan if level gets low', 'bake until custards are firm and the', 'remove from oven and carefully remove ramekins from water bath using tongs', 'let cool slightly', 'serve warm or room temperature', '------', 'for chocolate hazelnut creme:', 'heat oven to 350f', 'in a medium saucepan , combine cream , cocoa powder and hazelnut extract', 'cook over medium heat , stirring constantly , until mixture begins to boil', 'remove from heat', 'in a large bowl , whisk together egg yolks and sugar until mixture is thick and pale yellow', 'slowly add 1 cup of hot cream mixture to yolk mixture , whisking constantly to avoid curdling', 'add remaining cream mixture in a steady stream , whisking constantly until mixture is smooth and well combined', 'divide mixture evenly between ramekins', 'place ramekins in a roasting pan or deep baking dish', 'fill with water halfway up the sides of the ramekins', 'carefully place pan in oven and bake for 30-45 minutes , adding more water to roasting pan if level gets low', 'bake until custards are firm and the', 'remove from oven and carefully remove ramekins from water bath using tongs', 'let cool slightly', 'serve warm or room temperature']"
241997,curried chicken with pears,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","from realsimple magazine.  chicken can be substituted for 2 pork tenderloins, halved (1 1/2 to 2 pounds), or 1 1/2 pounds skinless salmon fillet (4 pieces).","['olive oil', 'boneless skinless chicken breast halves', 'fresh pears', 'onion', 'curry powder', 'all-purpose flour', 'chicken broth', 'ketchup']","['in a large , heavy skillet , heat 2 tablespoons of the oil over medium-high heat', 'add the meat or fish in a single layer', 'cook for about 5 minutes on each side or until browned', 'transfer to a plate and set aside', 'add the pears and cook , stirring , for about 2 minutes', 'remove from the skillet', 'add the onion and the remaining oil to the skillet and cook until soft , stirring occasionally , about 2 minutes', 'stir in the curry powder and flour', 'add the broth and ketchup and heat to boiling', 'return the meat or fish and pears to the pan and coat with the sauce', 'reduce heat to medium-low and simmer , covered , 15 to 20 minutes for the chicken , 25 to 30 minutes for the pork , or 10 minutes for the salmon', 'season with salt and pepper to taste and divide among 4 plates']"
149669,cheesy onion pan biscuits,22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'easy', 'beginner-cook', 'rolls-biscuits', 'cheese', 'dietary']",deliciously cheesy biscuits full of flavor. we clipped this recipe from a bisquick box years ago.,"['bisquick baking mix', 'parmesan cheese', 'milk', 'instant minced onion', 'margarine']","['heat oven to 450 degrees', 'grease square pan , 8x8x2""', 'mix all ingredients except margarine until dough forms', 'stir 30 seconds', 'press in pan with fingers coated in baking mix', 'cut dough into 12 rectangles', 'bake until golden brown , 10 to 12 minutes', 'brush top with margarine', 'cool 10 minutes']"
350568,tomato thyme roasted squash or zucchini with fennel,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'oven', 'easy', 'european', 'roast', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'squash', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","entered for safe-keeping. from first, 1/26/09. suggested side with minted gremolata halibut, tea-scented orzo, and feta-stuffed cucumber salad.","['zucchini', 'fennel bulb', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'fresh thyme sprigs', 'tomatoes']","['heat oven to 450 degrees fahrenheit', 'in large bowl , combine zucchini , fennel , garlic and olive oil', 'season with salt and pepper , if desired', 'arrange vegetables in single layer on 2 foil-lined baking sheets', 'top with thyme sprigs', 'roast 12 minutes , or until vegetables are tender , adding chopped tomatoes during last 2 minutes', 'arrange vegetables on serving platter']"
9022,jalapeno cheeseburgers,31,"['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary']",a wonderful cheeseburger variation custom made for the grill.,"['lean ground beef', 'jalapeno peppers', 'mexican seasoning', 'monterey jack cheese', 'tomatoes', 'hamburger buns']","['in medium bowl , combine ground beef , jalapeno pepper and mexican seasoning , mixing lightly but+thoroughly', 'shape into four 1 / 2"" thick patties', 'place patties on grid over medium ash-covered coals', 'grill uncovered 14-16 minutes or until centers are no+longer pink , turning once', 'approximately 1 minute before burgers are done , sprinkle each with 1 tablespoon cheese', 'place one slice tomato on bottom half of+each bun', 'top with burger', 'close sandwiches']"
462782,drunk chicken,130,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'rice', 'american', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","the most delicious baked chicken with a creamy sauce that goes great with rice. this is the first recipe that i ever learned how to make and is still my favorite meal. . 
the type of wine used really does not matter. i've tried whites, red, cabernets, etc (a five dollar bottle of wine goes a long way with this recipe). they all work the same, but obviously different color wines mean different color sauces.
preparation time for the rice will depend on whether you use minute rice or the rice that takes about half an hour to cook.
doubling the recipe (using two cans of each soup and wine) can be easily used for up to 5 lbs of chicken.
i especially loved this dish while i was in college as it was easy to make, inexpensive, filling, and would make for about 5 or more meals.","['chicken breasts', 'cream of chicken soup', 'cream of celery soup', 'cream of mushroom soup', 'wine', 'rice']","['preheat the oven to 350 degrees farenheit', ""in a large bowl , combine the cream of chicken , celerey , and mushroom soups with one can's worth of wine"", 'place the chicken breasts in a baking dish and pour sauce mixture overtop so that it covers the chicken', 'when the oven is heated , place the dish in the oven , bake for two hours', 'while baking the chicken , cook 3 / 4 cup of rice', 'serve chicken over rice , pour spoonfuls of additional sauce overtop or mix with rice separately']"
25653,condensed cream of soup mix   homemade substitute,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'condiments-etc', 'soups-stews', 'easy', 'low-fat', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-protein', 'inexpensive', 'cooking-mixes', 'high-in-something', 'low-in-something', 'number-of-servings']",i found this interesting recipe by request.  it's great to have on hand and you can adjust the seasonings to suit yourself! =),"['nonfat dry milk powder', 'cornstarch', 'dried onion flakes', 'ground black pepper', 'chicken bouillon powder', 'dried basil', 'dried thyme']","['using an air tight container combine dry milk , cornstarch , onion flakes , pepper and chicken bouillon', 'if desired also add basil and thyme', 'mix well', 'when using the mix combine 1 / 3 cup of the mix with 1 1 / 4 cups of water in saucepan', 'cook and stir until thickened']"
425146,whipped cream frosting,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'gluten-free', 'cake-fillings-and-frostings', 'free-of-something']","this gluten free whipped cream frosting is fun to make and so easy that the children can practically do it by themselves.

http://www.elanaspantry.com/whipped-cream-frosting/","['heavy cream', 'agave nectar']","['place the cream and agave in a large bowl', 'whip with a hand blender until stiff peaks form', 'spread over cupcakes or cake', 'serve']"
198105,dad s favorite pumpkin pie,90,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'holiday-event', 'pies', 'thanksgiving', '4-hours-or-less']","mom's excellent adaptation with dad's beloved brown sugar. this recipe is dense, custardy and flavorful with gorgeous color, especially if you use dark brown sugar.","['unbaked 9-inch pie shells', 'eggs', 'pumpkin', 'brown sugar', 'salt', 'cinnamon', 'ginger', 'clove', 'evaporated milk', 'cream', 'sugar']","['preheat oven to 425 degrees', 'brush shells with slightly beaten egg white', 'mix ingredients in order given', 'pour into shells', 'bake for 15 minutes', 'reduce oven temperature to 350 degrees and bake for 1 hour or until knife inserted in center of pie filling omes out clean', 'let cool and serve with whipped cream']"
341917,red pepper risotto,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'peppers', '3-steps-or-less', '4-hours-or-less']","a risotto recipe i found on the web.  it was on a healthy eating segment on the nytimes site,  looks good.","['chicken stock', 'olive oil', 'onion', 'garlic cloves', 'red peppers', 'salt', 'pepper', 'arborio rice', 'white wine', 'saffron', 'parsley', 'parmesan cheese']","['bring stock to simmer and set aside', 'mince onion , garlic and red pepper', 'heat oil and add onion , cook until soft about 3 minutes', 'add garlic , red pepper and 1 / 2 teaspoon salt , cook 8-10 minutes', 'add rice and stir until grains separate and begin to crackle', 'stir in wine when evaporated stir in 1 / 2 cup chicken stock enough to cover rice', 'should bubble slowly', 'rub a generous of saffron into rice', 'when stock is absorbed add another ladleful or two of the chicken stock , adding stock as rice dries', 'continue doing this for about 25 minutes until rice is cooked but still chewy', 'when cooked add pepper and parmesean stir in a 1 / 2 cup stock and herbs', 'remove from heat should be creamy if not add a little more stock']"
142153,oamc spaghetti pie,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', '4-hours-or-less']",this is a great dish that freezes very well!  this recipe will make one 9x13 or two 8x8 pans.  so nice to have in the freezer and pop in the oven!  great served with crusty garlic bread and a fresh green salad.,"['spaghetti', 'italian sausage', 'prego spaghetti sauce', 'eggs', 'ricotta cheese', 'dried parsley', 'mozzarella cheese', 'parmesan cheese']","['cook spaghetti till just al dente , drain', 'brown sausage or hamburger , you may want to mix in some garlic and onion if desired , then drain well', 'beat eggs , then mix with parsley and ricotta cheese', 'mix spaghetti noodles and spaghetti sauce with the sausage', 'layer half the noodle mix in a 9x13 pan then spread with ricotta mixture , sprinkling on 1 1 / 2 cups of the mozzarella cheese', 'top with remaining spaghetti mix', 'sprinkle top with mozzarella cheese and parmesan cheese', 'to bake now , put in preheated 350 oven and bake uncovered for 45 minutes']"
191567,layered vegetable loaf with cream sauce,90,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'broccoli', 'carrots', '4-hours-or-less']","this recipe is pictured on the front of my company's coming vegetables cookbook and it's something i've always wanted to try, but never gotten around to yet.  it looks absolutely fabulous -- a 3-in-1 with layers of broccoli, red studded rice, and carrots topped with a rich creamy sauce.  looks very elegant on a platter surrounded by more cooked broccoli florets, carrot chunks, and pearl onions.","['eggs', 'broccoli floret', 'butter', 'cheddar cheese', 'onion salt', 'cooked rice', 'red pepper', 'mozzarella cheese', 'carrot', 'all-purpose flour', 'salt', 'pepper', 'milk']","['for first layer: spoon-beat eggs in bowl', 'measure broccoli after it has been cooked and finely chopped', 'add to eggs along with remaining 3 ingredients', 'mix well and pack into well-greased 8x4x2-1 / 2 inch pan', 'for second layer: spoon-beat second amount of eggs in bowl', 'mix in the next 5 ingredients and spread over broccoli layer', 'for third layer: spoon-beat remaining eggs and mix in the next 4 ingredients', 'spread over rice layer', 'bake at 325f for about 1 hour or until an inserted knife comes out clean', 'invert on serving tray and unmold', 'garnish with cooked broccoli florets , cooked carrot pieces , and pearl onions , if desired', 'for cream sauce: melt butter in saucepan , then mix in flour , salt and pepper', 'add milk and stir until sauce boils and thickens', 'makes about one cup']"
