"Monthly average retail prices for selected products: Food 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-02"
"Release date: 2026-09-02"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,
"Dry beans and legumes, 900 grams  6","3.44","3.51","3.55","3.55","3.59"
"Tofu, 350 grams  6","2.99","2.98","3.02","2.92","2.96"
"Hummus, 227 grams 6","3.84","3.86","3.76","3.74","3.90"
"Salsa, 418 millilitres 6","4.94","4.93","4.95","4.93","4.93"
"Pasta sauce, 650 millilitres 6","3.40","3.41","3.42","3.47","3.58"
"Salad dressing, 475 millilitres 6","3.50","3.38","3.51","3.47","3.40"
"Almonds, 200 grams 6","5.45","5.57","5.59","5.58","5.58"
"Peanuts, 450 grams 6","4.42","4.47","4.42","4.34","4.20"
"Sunflower seeds, 400 grams  6","4.97","4.85","4.99","5.07","5.13"




Footnotes:
1,"Average price estimates for these products are derived using transaction data from Canadian grocery retailers. The composition of a given product category may change over time due to evolving consumer purchasing patterns and product availability. Therefore, users should exercise caution when comparing average prices over time as average prices may not be fully comparable from one month to another and should not be used as a representative measure of pure price change through time. Note: Data are subject to revision."
2,"For concepts and definitions, see the <a href="https://www150.statcan.gc.ca/n1/pub/62f0014m/62f0014m2022007-eng.htm" rel="external noopener noreferrer" target="_blank">Methodological Supplement for the Monthly Average Retail Prices Table (opens new window)</a> publication, available in the Prices Analytical Series (62F0014M). Additional information, including product details, can be obtained by contacting the <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca">Consumer Prices Division</a>."
3,"With the release of data for the January 2024 reference month, this table has been updated to incorporate data from additional grocery retailers, increasing the sample of price data used in the calculation of monthly average prices. This enhancement expands the coverage and improves the quality of the data, while ensuring the representativeness of prices paid by Canadian consumers. Users should continue to exercise caution when comparing average prices over time and when interpreting the 1-month change for January 2024 and the 12-month change for the next 12 months. "
4,"With the release of data for the September 2025 reference month, this table has been updated to include data from the Yukon and the Northwest Territories. Please note that for data confidentiality reasons, not all 110 average prices are available for these two regions."
5,"Specific size - In most cases, a specific size or quantity can be easily identified as the measure of best fit for a particular product. For some products, a specific size or quantity is the most commonly purchased by a considerable amount (for example, 1 dozen eggs). Other products have multiple high-sale sizes over a large range (for example, milk). In this case we calculate separate average prices for each size (1 litre, 2 litres and 4 litres) in order to provide a fuller picture. Other products such as fresh produce and meats are often sold by weight, and provided as a price per kilogram. In these cases, one kilogram is applied as the specific size. These products are then standardized to ensure that the price per one kilogram is included in the average price calculation. The specific size alone provides sufficient coverage to produce a robust measure."
6,"Standardized size - For certain products which are available to consumers in a wide variety of package sizes, prices for products within a set range of package sizes are standardized before the average price calculation. For example, prices for blocks of cheese ranging in size from 400 grams to 800 grams are adjusted to represent a 500 grams block of cheese, and are presented as such in the average prices table."



"How to cite: Statistics Canada. Table 18-10-0245-02  Monthly average retail prices for selected products: Food"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810024502
